city,prop_id,facility_type,floor_area,site_eui
Los Angeles,914,Multifamily Housing,31386,49.6
Los Angeles,915,Multifamily Housing,149364,65.2
Los Angeles,916,Multifamily Housing,27038,16.1
Los Angeles,917,Multifamily Housing,24872,39.7
Los Angeles,918,Multifamily Housing,24509,20.7
Los Angeles,919,Office,74448,47.6
Los Angeles,920,Multifamily Housing,24806,21
Los Angeles,921,Multifamily Housing,32121,71.1
Los Angeles,922,Multifamily Housing,23198,50.8
Los Angeles,923,Multifamily Housing,23376,55.6
Los Angeles,924,K-12 School,57447,27.7
Los Angeles,925,Multifamily Housing,23906,37
Los Angeles,926,Office,824106,46.5
Los Angeles,927,Office,46250,24.4
Los Angeles,928,K-12 School,33289,39.4
Los Angeles,929,Office,70082,79.8
Los Angeles,930,Multifamily Housing,28147,4.9
Los Angeles,931,Multifamily Housing,20000,9.5
Los Angeles,932,Multifamily Housing,225923,19.1
Los Angeles,933,Multifamily Housing,20116,8.7
Los Angeles,934,Multifamily Housing,33012,24.6
Los Angeles,935,Office,72021,67.7
Los Angeles,936,Multifamily Housing,53356,16
Los Angeles,937,Multifamily Housing,20064,41.3
Los Angeles,938,Multifamily Housing,23515,45.6
Los Angeles,939,Multifamily Housing,28790,45.2
Los Angeles,940,Multifamily Housing,22296,11.4
Los Angeles,941,Multifamily Housing,28616,28.6
Los Angeles,942,Multifamily Housing,32018,47.1
Los Angeles,943,Office,19415,110.3
Los Angeles,944,Office,25005,30
Los Angeles,945,Multifamily Housing,39140,0.3
Los Angeles,946,Office,1200356,61.7
Los Angeles,947,Office,501495,26.3
Los Angeles,948,K-12 School,80000,25.7
Los Angeles,949,Office,1195173,59.6
Los Angeles,950,Multifamily Housing,33730,34.7
Los Angeles,951,Office,131942,21.1
Los Angeles,952,Office,25782,7
Los Angeles,953,K-12 School,81195,25.6
Los Angeles,954,Multifamily Housing,21896,36.1
Los Angeles,955,Multifamily Housing,47633,29.8
Los Angeles,956,Multifamily Housing,28875,32.9
Los Angeles,957,Multifamily Housing,20264,14.7
Los Angeles,958,K-12 School,37150,25.3
Los Angeles,959,K-12 School,56310,33.7
Los Angeles,960,Multifamily Housing,35566,18.7
Los Angeles,961,Multifamily Housing,26460,20.1
Los Angeles,962,Multifamily Housing,28260,40.6
Los Angeles,963,Office,87277,72.4
Los Angeles,964,Multifamily Housing,44769,22
Los Angeles,965,Multifamily Housing,23807,17.1
Los Angeles,966,Office,36000,18
Los Angeles,967,Multifamily Housing,24680,23.4
Los Angeles,968,Multifamily Housing,20286,31.1
Los Angeles,969,Multifamily Housing,20246,43.6
Los Angeles,970,Multifamily Housing,21628,12.5
Los Angeles,971,Multifamily Housing,21966,7.7
Los Angeles,972,Multifamily Housing,40000,37.4
Los Angeles,973,Office,48412,49.4
Los Angeles,974,Office,22080,58.4
Los Angeles,975,Multifamily Housing,29000,50.2
Los Angeles,976,Multifamily Housing,21096,34.5
Los Angeles,977,Multifamily Housing,26847,53.4
Los Angeles,978,Office,56072,71.6
Los Angeles,979,Multifamily Housing,92122,39.7
Los Angeles,980,Office,123275,34.8
Los Angeles,981,Office,52033,72.3
Los Angeles,982,Multifamily Housing,30380,43.1
Los Angeles,983,Multifamily Housing,28081,27.5
Los Angeles,984,Office,21924,53.8
Los Angeles,985,Multifamily Housing,83178,36.7
Los Angeles,986,Multifamily Housing,38344,35.5
Los Angeles,987,Multifamily Housing,23429,26.4
Los Angeles,988,Multifamily Housing,111440,25.8
Los Angeles,989,Multifamily Housing,23895,26.8
Los Angeles,990,Multifamily Housing,22881,11.3
Los Angeles,991,Multifamily Housing,20735,9.7
Los Angeles,992,Multifamily Housing,28512,22.6
Los Angeles,993,Multifamily Housing,121748,32.5
Los Angeles,994,Multifamily Housing,24882,59.6
Los Angeles,995,Multifamily Housing,48132,39.2
Los Angeles,996,Multifamily Housing,76900,45.4
Los Angeles,997,Office,41434,52.6
Los Angeles,998,Multifamily Housing,20193,31.6
Los Angeles,999,Multifamily Housing,42410,20.6
Los Angeles,1000,Multifamily Housing,27850,55.6
Los Angeles,1001,Multifamily Housing,42330,20.8
Los Angeles,1002,Multifamily Housing,50000,3.4
Los Angeles,1003,Multifamily Housing,24897,43.4
Los Angeles,1004,Multifamily Housing,419290,40.8
Los Angeles,1005,Office,322943,40.6
Los Angeles,1006,Multifamily Housing,36012,38.7
Los Angeles,1007,Multifamily Housing,47110,33
Los Angeles,1008,Multifamily Housing,66846,40.4
Los Angeles,1009,Multifamily Housing,30000,23.6
Los Angeles,1010,Multifamily Housing,33520,48.7
Los Angeles,1011,Multifamily Housing,21900,26.5
Los Angeles,1012,Office,37613,72.8
Los Angeles,1013,Multifamily Housing,55326,27.1
Los Angeles,1014,Multifamily Housing,29927,106.3
Los Angeles,1015,Multifamily Housing,36518,30.2
Los Angeles,1016,Multifamily Housing,74029,32.5
Los Angeles,1017,Multifamily Housing,22764,41
Los Angeles,1018,Office,50665,80.7
Los Angeles,1019,Multifamily Housing,29580,42.7
Los Angeles,1020,Multifamily Housing,29450,28.6
Los Angeles,1021,Multifamily Housing,46126,28.9
Los Angeles,1022,Multifamily Housing,50928,23.5
Los Angeles,1023,Multifamily Housing,47157,64.7
Los Angeles,1024,Office,273570,43.3
Los Angeles,1025,Multifamily Housing,22932,24.7
Los Angeles,1026,Multifamily Housing,66808,47.9
Los Angeles,1027,Multifamily Housing,39690,16.7
Los Angeles,1028,Multifamily Housing,20376,28.4
Los Angeles,1029,Multifamily Housing,21172,3.8
Los Angeles,1030,Multifamily Housing,31998,29.7
Los Angeles,1031,Multifamily Housing,43032,29.7
Los Angeles,1032,Multifamily Housing,28104,52.2
Los Angeles,1033,Multifamily Housing,28000,52.3
Los Angeles,1034,Multifamily Housing,21244,18.4
Los Angeles,1035,Multifamily Housing,26111,74.5
Los Angeles,1036,Multifamily Housing,24337,41.9
Los Angeles,1037,Office,20000,54.3
Los Angeles,1038,Office,70008,64.8
Los Angeles,1039,Multifamily Housing,75000,28.1
Los Angeles,1040,Office,79896,80.6
Los Angeles,1041,Multifamily Housing,22462,44.2
Los Angeles,1042,Multifamily Housing,41869,45.4
Los Angeles,1043,Multifamily Housing,20300,47.7
Los Angeles,1044,Multifamily Housing,50000,32
Los Angeles,1045,Multifamily Housing,26240,42.5
Los Angeles,1046,Multifamily Housing,25091,61.3
Los Angeles,1047,K-12 School,23721,86.9
Los Angeles,1048,Office,53791,66.7
Los Angeles,1049,Multifamily Housing,21134,53.7
Los Angeles,1050,Multifamily Housing,29385,35.2
Los Angeles,1051,Multifamily Housing,30506,44.9
Los Angeles,1052,Multifamily Housing,104777,33.1
Los Angeles,1053,Multifamily Housing,23898,2.4
Los Angeles,1054,Multifamily Housing,39492,33.4
Los Angeles,1055,Multifamily Housing,35857,37.9
Los Angeles,1056,Multifamily Housing,26882,17.5
Los Angeles,1057,Office,27318,54.7
Los Angeles,1058,Multifamily Housing,26910,20.5
Los Angeles,1059,Multifamily Housing,41397,66.8
Los Angeles,1060,Multifamily Housing,29809,40.4
Los Angeles,1061,Multifamily Housing,25797,47.1
Los Angeles,1062,Office,154657,44.8
Los Angeles,1063,Multifamily Housing,31929,36.5
Los Angeles,1064,Multifamily Housing,27680,39.8
Los Angeles,1065,Multifamily Housing,26496,37.2
Los Angeles,1066,Multifamily Housing,35934,44
Los Angeles,1067,Multifamily Housing,22397,1.8
Los Angeles,1068,Office,58499,54.2
Los Angeles,1069,Multifamily Housing,50528,29.3
Los Angeles,1070,Office,54421,50.5
Los Angeles,1071,Multifamily Housing,34480,1.8
Los Angeles,1072,Multifamily Housing,225000,36.3
Los Angeles,1073,Multifamily Housing,52080,18.7
Los Angeles,1074,Multifamily Housing,49467,23.7
Los Angeles,1075,Multifamily Housing,38425,50.8
Los Angeles,1076,Multifamily Housing,22010,48
Los Angeles,1077,Office,92547,101.7
Los Angeles,1078,Office,44338,42
Los Angeles,1079,Office,102317,70
Los Angeles,1080,Multifamily Housing,141300,36.5
Los Angeles,1081,Multifamily Housing,24264,15.3
Los Angeles,1082,Office,21308,32.3
Los Angeles,1083,Multifamily Housing,71808,35
Los Angeles,1084,Office,52000,25.4
Los Angeles,1085,Multifamily Housing,28714,44.1
Los Angeles,1086,Multifamily Housing,27100,590
Los Angeles,1087,Multifamily Housing,82958,67.7
Los Angeles,1088,Multifamily Housing,28165,104.9
Los Angeles,1089,Multifamily Housing,34246,34.9
Los Angeles,1090,Multifamily Housing,51388,36.3
Los Angeles,1091,Office,25840,72.4
Los Angeles,1092,Multifamily Housing,25966,44.7
Los Angeles,1093,Office,96708,58.3
Los Angeles,1094,Multifamily Housing,50880,43.8
Los Angeles,1095,K-12 School,30953,42.6
Los Angeles,1096,Office,22856,44.3
Los Angeles,1097,Office,21729,72.4
Los Angeles,1098,Multifamily Housing,30984,3.6
Los Angeles,1099,Multifamily Housing,169947,4.5
Los Angeles,1100,Multifamily Housing,30811,46.3
Los Angeles,1101,Office,60286,24.6
Los Angeles,1102,Multifamily Housing,21326,51.4
Los Angeles,1103,Multifamily Housing,26496,52
Los Angeles,1104,Office,52596,43.2
Los Angeles,1105,Multifamily Housing,23619,26.4
Los Angeles,1106,Multifamily Housing,26606,21.8
Los Angeles,1107,Multifamily Housing,24717,49.2
Los Angeles,1108,Multifamily Housing,22737,35.1
Los Angeles,1109,Multifamily Housing,30999,24.5
Los Angeles,1110,Office,105000,40.5
Los Angeles,1111,Office,72000,72.6
Los Angeles,1112,Office,69856,67.4
Los Angeles,1113,Office,136714,50.7
Los Angeles,1114,Multifamily Housing,21470,183.5
Los Angeles,1115,Multifamily Housing,29815,16.2
Los Angeles,1116,Office,3607789,48.1
Los Angeles,1117,Multifamily Housing,44124,35.8
Los Angeles,1118,Multifamily Housing,22932,32.5
Los Angeles,1119,Office,89170,60.3
Los Angeles,1120,Office,24852,74
Los Angeles,1121,Office,40000,58.6
Los Angeles,1122,Office,34376,44
Los Angeles,1123,Office,37801,20.4
Los Angeles,1124,Multifamily Housing,20820,19.4
Los Angeles,1125,Office,34547,26.3
Los Angeles,1126,Multifamily Housing,20664,0.9
Los Angeles,1127,Multifamily Housing,53712,53.6
Los Angeles,1128,Multifamily Housing,27000,6.1
Los Angeles,1129,Multifamily Housing,20475,35.2
Los Angeles,1130,Multifamily Housing,31530,32.8
Los Angeles,1131,Multifamily Housing,36525,30.3
Los Angeles,1132,Multifamily Housing,112000,21.7
Los Angeles,1133,Multifamily Housing,47544,37.4
Los Angeles,1134,Multifamily Housing,25783,57.5
Los Angeles,1135,Office,185795,60.1
Los Angeles,1136,Multifamily Housing,20188,37.9
Los Angeles,1137,Multifamily Housing,32673,4
Los Angeles,1138,Office,52847,36.6
Los Angeles,1139,Office,167438,33.8
Los Angeles,1140,Office,31404,37
Los Angeles,1141,Office,56139,74.5
Los Angeles,1142,Multifamily Housing,56222,28.4
Los Angeles,1143,Multifamily Housing,110781,37.1
Los Angeles,1144,Multifamily Housing,131161,55.5
Los Angeles,1145,Multifamily Housing,27584,35.2
Los Angeles,1146,Multifamily Housing,30186,24.3
Los Angeles,1147,Office,21825,12.7
Los Angeles,1148,Multifamily Housing,26136,51.5
Los Angeles,1149,Multifamily Housing,34016,40
Los Angeles,1150,Multifamily Housing,33478,31.2
Los Angeles,1151,Multifamily Housing,34305,41.9
Los Angeles,1152,Multifamily Housing,22017,48.2
Los Angeles,1153,Multifamily Housing,25597,44.5
Los Angeles,1154,Office,92915,31.5
Los Angeles,1155,Multifamily Housing,28278,37.2
Los Angeles,1156,Multifamily Housing,22934,35.9
Los Angeles,1157,Multifamily Housing,39910,32.4
Los Angeles,1158,Multifamily Housing,27292,2.5
Los Angeles,1159,Multifamily Housing,60948,42
Los Angeles,1160,Multifamily Housing,132536,6.4
Los Angeles,1161,Multifamily Housing,43614,60.1
Los Angeles,1162,Multifamily Housing,44713,3.9
Los Angeles,1163,Multifamily Housing,45216,37.3
Los Angeles,1164,Office,34783,14
Los Angeles,1165,Office,42909,33.6
Los Angeles,1166,Office,651278,42.6
Los Angeles,1167,Multifamily Housing,22800,56.3
Los Angeles,1168,Multifamily Housing,29928,44
Los Angeles,1169,Multifamily Housing,166870,36.3
Los Angeles,1170,Multifamily Housing,154838,29.5
Los Angeles,1171,Multifamily Housing,37038,55.8
Los Angeles,1172,Multifamily Housing,28218,3
Los Angeles,1173,Multifamily Housing,26399,74
Los Angeles,1174,Multifamily Housing,24169,30.9
Los Angeles,1175,Multifamily Housing,145761,32.7
Los Angeles,1176,Multifamily Housing,21756,31.5
Los Angeles,1177,Multifamily Housing,21632,54.4
Los Angeles,1178,Multifamily Housing,54000,58.4
Los Angeles,1179,Multifamily Housing,55605,43.2
Los Angeles,1180,Multifamily Housing,22500,85.9
Los Angeles,1181,Multifamily Housing,212820,24
Los Angeles,1182,Office,214679,38.9
Los Angeles,1183,Office,27000,31.8
Los Angeles,1184,Office,23600,19.3
Los Angeles,1185,Office,36065,35
Los Angeles,1186,Multifamily Housing,24500,45.2
Los Angeles,1187,Multifamily Housing,32081,25.8
Los Angeles,1188,Office,380941,35.2
Los Angeles,1189,Office,83420,82.3
Los Angeles,1190,Office,25175,37.1
Los Angeles,1191,Office,46000,41.4
Los Angeles,1192,Office,180095,1.7
Los Angeles,1193,Multifamily Housing,44563,30.4
Los Angeles,1194,Office,242512,67.4
Los Angeles,1195,Multifamily Housing,69610,36.5
Los Angeles,1196,Multifamily Housing,33960,30.3
Los Angeles,1197,Multifamily Housing,34974,35.5
Los Angeles,1198,Office,26413,35
Los Angeles,1199,Multifamily Housing,44792,44.1
Los Angeles,1200,Multifamily Housing,55160,64.1
Los Angeles,1201,Multifamily Housing,53160,36.2
Los Angeles,1202,Multifamily Housing,24276,33.1
Los Angeles,1203,Multifamily Housing,35262,33.1
Los Angeles,1204,Multifamily Housing,24320,39.4
Los Angeles,1205,Multifamily Housing,33900,25.3
Los Angeles,1206,Office,25190,92.8
Los Angeles,1207,Multifamily Housing,30666,18.5
Los Angeles,1208,Multifamily Housing,22625,61.7
Los Angeles,1209,Multifamily Housing,29884,41.2
Los Angeles,1210,Office,100000,64
Los Angeles,1211,Multifamily Housing,234555,57.4
Los Angeles,1212,Multifamily Housing,23782,45.8
Los Angeles,1213,Multifamily Housing,66739,34.3
Los Angeles,1214,Multifamily Housing,27444,47.9
Los Angeles,1215,Multifamily Housing,24896,54.7
Los Angeles,1216,Multifamily Housing,46208,46.5
Los Angeles,1217,Multifamily Housing,58320,65.8
Los Angeles,1218,Multifamily Housing,71112,35.3
Los Angeles,1219,Multifamily Housing,29815,33.7
Los Angeles,1220,Multifamily Housing,48032,34.3
Los Angeles,1221,Multifamily Housing,110745,124.9
Los Angeles,1222,Multifamily Housing,23404,48
Los Angeles,1223,Office,27623,36.5
Los Angeles,1224,Multifamily Housing,124740,47.3
Los Angeles,1225,Multifamily Housing,20000,69.2
Los Angeles,1226,Multifamily Housing,41172,48.2
Los Angeles,1227,Multifamily Housing,70749,48.2
Los Angeles,1228,Multifamily Housing,22308,34.8
Los Angeles,1229,Multifamily Housing,96078,42.5
Los Angeles,1230,Multifamily Housing,25636,2.7
Los Angeles,1231,Multifamily Housing,45832,29
Los Angeles,1232,Multifamily Housing,38880,29.7
Los Angeles,1233,Multifamily Housing,66972,55.3
Los Angeles,1234,Multifamily Housing,24108,50.3
Los Angeles,1235,Multifamily Housing,48336,48.8
Los Angeles,1236,K-12 School,60000,26
Los Angeles,1237,Multifamily Housing,50350,2.5
Los Angeles,1238,Multifamily Housing,40166,26.3
Los Angeles,1239,Office,38235,73.1
Los Angeles,1240,Office,210487,47.4
Los Angeles,1241,Multifamily Housing,43848,0.6
Los Angeles,1242,Multifamily Housing,30530,31.8
Los Angeles,1243,Multifamily Housing,37188,20.2
Los Angeles,1244,Multifamily Housing,84276,42
Los Angeles,1245,Multifamily Housing,60000,27.6
Los Angeles,1246,Multifamily Housing,86469,45.5
Los Angeles,1247,Multifamily Housing,30000,4.6
Los Angeles,1248,Multifamily Housing,22450,45.7
Los Angeles,1249,Multifamily Housing,41849,50.7
Los Angeles,1250,Office,30248,25.9
Los Angeles,1251,Multifamily Housing,36000,46.4
Los Angeles,1252,Multifamily Housing,78125,28.7
Los Angeles,1253,Multifamily Housing,33000,50.7
Los Angeles,1254,Multifamily Housing,22932,34.5
Los Angeles,1255,Office,265667,50.6
Los Angeles,1256,Multifamily Housing,42718,29.2
Los Angeles,1257,Multifamily Housing,35340,17.5
Los Angeles,1258,Multifamily Housing,97944,37
Los Angeles,1259,Multifamily Housing,210917,41.7
Los Angeles,1260,Multifamily Housing,25226,2.1
Los Angeles,1261,Office,46862,31.4
Los Angeles,1262,Multifamily Housing,144044,14.5
Los Angeles,1263,Multifamily Housing,154934,39.7
Los Angeles,1264,Multifamily Housing,175560,31.8
Los Angeles,1265,Multifamily Housing,160710,36.5
Los Angeles,1266,Multifamily Housing,36545,37
Los Angeles,1267,Multifamily Housing,37414,37.8
Los Angeles,1268,Multifamily Housing,82448,35.1
Los Angeles,1269,Office,138000,91.5
Los Angeles,1270,Multifamily Housing,25197,42.9
Los Angeles,1271,Multifamily Housing,404876,43.6
Los Angeles,1272,Multifamily Housing,215061,35.4
Los Angeles,1273,Multifamily Housing,42900,46.5
Los Angeles,1274,Multifamily Housing,46346,10.4
Los Angeles,1275,Multifamily Housing,24568,51.7
Los Angeles,1276,Multifamily Housing,31392,41.7
Los Angeles,1277,Multifamily Housing,33987,34.1
Los Angeles,1278,Office,62301,30.1
Los Angeles,1279,K-12 School,50000,33.4
Los Angeles,1280,Multifamily Housing,127429,21.3
Los Angeles,1281,Multifamily Housing,75588,36.9
Los Angeles,1282,Multifamily Housing,23704,15.6
Los Angeles,1283,Multifamily Housing,57000,24.6
Los Angeles,1284,Multifamily Housing,25000,19.1
Los Angeles,1285,Multifamily Housing,59382,47.4
Los Angeles,1286,Multifamily Housing,29580,13.7
Los Angeles,1287,Office,206583,31.3
Los Angeles,1288,Multifamily Housing,37129,38.7
Los Angeles,1289,Multifamily Housing,71639,38.1
Los Angeles,1290,Multifamily Housing,32907,32.5
Los Angeles,1291,Office,24880,40.5
Los Angeles,1292,Office,25283,53.6
Los Angeles,1293,Multifamily Housing,495834,34.7
Los Angeles,1294,Multifamily Housing,30960,40.3
Los Angeles,1295,Multifamily Housing,22670,52.7
Los Angeles,1296,Multifamily Housing,191098,80.9
Los Angeles,1297,Office,20572,16.1
Los Angeles,1298,Multifamily Housing,132210,51.8
Los Angeles,1299,Office,38707,722.6
Los Angeles,1300,Multifamily Housing,40101,65.7
Los Angeles,1301,Multifamily Housing,41359,42.8
Los Angeles,1302,Multifamily Housing,24590,44.7
Los Angeles,1303,Multifamily Housing,21879,3
Los Angeles,1304,Multifamily Housing,271757,36.4
Los Angeles,1305,Multifamily Housing,29356,34.7
Los Angeles,1306,Multifamily Housing,132340,40.6
Los Angeles,1307,Multifamily Housing,24280,94.7
Los Angeles,1308,Multifamily Housing,20854,72.6
Los Angeles,1309,Multifamily Housing,237962,46.9
Los Angeles,1310,Office,165325,69.8
Los Angeles,1311,Multifamily Housing,29104,41.6
Los Angeles,1312,Multifamily Housing,124363,51.8
Los Angeles,1313,Office,240678,4
Los Angeles,1314,Multifamily Housing,53208,46.1
